#001
#002 Set of Spanish Postal Codes.
#003 Sourced from http://www.geonames.org/
#004
#005 This file is licensed under a Creative Commons Attribution 4.0 License.
#006 https://creativecommons.org/licenses/by/4.0/
#007
05123
05130
05131
05132
05133
05134
05140
05141
05143
05145
05146
05147
05148
05149
05150
05151
05152
05153
05154
05160
05162
05163
05164
05165
05166
05190
05191
05192
05193
05194
05195
05196
05197
05198
05200
05210
05211
05212
05213
05214
05215
05216
05217
05220
05229
05230
05239
05240
05250
05260
05267
05268
05270
05278
05279
05280
05289
05290
05291
05292
05294
05296
05298
05299
05300
05301
05309
05310
05320
05350
05357
05358
05369
05370
05380
05400
05410
05412
05413
05414
05415
05416
05417
05418
05420
05427
05428
05429
05430
05440
05450
05460
05461
05470
05480
05489
05490
05491
05492
05500
05510
05514
05515
05516
05520
05530
05540
05560
05571
05580
05591
05592
05593
05600
05610
05619
05620
05621
05630
05631
05633
05634
05635
05690
05691
05692
05693
05694
05695
05696
05697
06001
06002
06003
06004
06005
06006
06007
06008
06009
06010
06011
06012
06050
06070
06071
06080
06100
06105
06106
06107
06108
06109
06110
06120
06129
06130
06131
06132
06133
06134
06140
06150
06160
06170
06171
06172
06173
06174
06175
06176
06177
06178
06180
06181
06182
06183
06184
06185
06186
06187
06190
06191
06192
06193
06194
06195
06196
06197
06200
06207
06208
06209
06210
06220
06225
06226
06227
06228
06229
06230
06240
06249
06250
06260
06270
06280
06290
06291
06292
06293
06300
06310
06320
06329
06330
06340
06350
06360
06370
06378
06380
06389
06390
06391
06392
06393
06394
06400
06410
06411
06412
06413
06415
06420
06427
06428
06429
06430
06439
06440
06441
06442
06443
06444
06445
06446
06450
06458
06459
06460
06468
06469
06470
06473
06474
06475
06476
06477
06478
06479
06480
06486
06487
06488
06489
06490
06498
06499
06500
06510
06518
06519
06600
06610
06611
06612
06613
06614
06615
06620
06630
06640
06650
06655
06656
06657
06658
06659
06660
06670
06678
06679
06680
06689
06690
06691
06692
06700
06710
06711
06712
06713
06714
06715
06716
06717
06718
06719
06720
06730
06731
06740
06750
06760
06770
06800
06810
06820
06830
06840
06850
06860
06870
06880
06890
06891
06892
06893
06894
06900
06906
06907
06908
06909
06910
06919
06920
06927
06928
06929
06930
06939
06940
06950
06960
06970
06980
07001
07002
07003
07004
07005
07006
07007
07008
07009
07010
07011
07012
07013
07014
07015
07070
07071
07080
07100
07101
07108
07109
07110
07120
07121
07122
07140
07141
07142
07143
07144
07150
07157
07159
07160
07170
07179
07180
07181
07183
07184
07190
07191
07192
07193
07194
07195
07196
07198
07199
07200
07208
07209
07210
07220
07230
07240
07250
07260
07300
07310
07311
07312
07313
07314
07315
07316
07320
07330
07340
07349
07350
07360
07369
07400
07420
07430
07440
07450
07458
07459
07460
07469
07470
07500
07509
07510
07511
07518
07519
07520
07529
07530
07540
07550
07559
07560
07570
07579
07580
07589
07590
07600
07608
07609
07610
07611
07620
07629
07630
07638
07639
07640
07650
07659
07660
07669
07670
07680
07687
07688
07689
07690
07691
07700
07701
07702
07703
07710
07711
07712
07713
07714
07720
07730
07740
07748
07749
07750
07760
07769
07800
07810
07811
07812
07813
07814
07815
07816
07817
07818
07819
07820
07828
07829
07830
07839
07840
07849
07850
07860
07870
07871
07872
08001
08002
08003
08004
08005
08006
08007
08008
08009
08010
08011
08012
08013
08014
08015
08016
08017
08018
08019
08020
08021
08022
08023
08024
08025
08026
08027
08028
08029
08030
08031
08032
08033
08034
08035
08036
08037
08038
08039
08040
08041
08042
08070
08071
08075
08080
08100
08104
08105
08106
08107
08110
08120
08130
08140
08146
08148
08150
08160
08170
08171
08172
08173
08174
08178
08180
08181
08182
08183
08184
08185
08186
08187
08188
08189
08190
08191
08192
08193
08194
08195
08196
08197
08198
08199
08200
08201
08202
08203
08204
08205
08206
08207
08208
08210
08211
08212
08213
08214
08220
08221
08222
08223
08224
08225
08226
08227
08228
08230
08231
08232
08233
08240
08241
08242
08243
08248
08250
08251
08253
08254
08255
08256
08259
08260
08261
08262
08263
08269
08270
08271
08272
08273
08274
08275
08278
08279
08280
08281
08282
08283
08289
08290
08291
08292
08293
08294
08295
08296
08297
08298
08299
08300
08301
08302
08303
08304
08310
08317
08318
08319
08320
08328
08329
08330
08338
08339
08340
08348
08349
08350
08358
08359
08360
08370
08380
08389
08390
08391
08392
08393
08394
08395
08396
08397
08398
08400
08401
08402
08403
08404
08410
08415
08416
08420
08430
08440
08445
08450
08455
08458
08459
08460
08461
08469
08470
08471
08472
08474
08476
08479
08480
08490
08495
08500
08503
08504
08505
08506
08507
08508
08509
08510
08511
08512
08513
08514
08515
08516
08517
08518
08519
08520
08521
08522
08529
08530
08540
08550
08551
08552
08553
08554
08559
08560
08569
08570
08571
08572
08573
08580
08584
08585
08586
08587
08588
08589
08590
08591
08592
08593
08600
08604
08605
08606
08607
08610
08611
08612
08613
08614
08617
08618
08619
08620
08629
08630
08635
08640
08650
08660
08670
08671
08672
08673
08680
08690
08691
08692
08693
08694
08695
08696
08697
08698
08699
08700
08710
08711
08712
08717
08718
08719
08720
08729
08730
08731
08732
08733
08734
08735
08736
08737
08738
08739
08740
08750
08753
08754
08755
08756
08757
08758
08759
08760
08769
08770
08773
08775
08776
08777
08779
08780
08781
08782
08783
08784
08785
08786
08787
08788
08789
08790
08791
08792
08793
08794
08795
08796
08797
08798
08799
08800
08805
08810
08811
08812
08818
08820
08830
08840
08849
08850
08859
08860
08870
08871
08872
08880
08900
08901
08902
08903
08904
08905
08906
08907
08908
08910
08911
08912
08913
08914
08915
08916
08917
08918
08920
08921
08922
08923
08924
08930
08940
08950
08960
08970
08980
09001
09002
09003
09004
09005
09006
09007
09070
09071
09080
09100
09107
09108
09109
09110
09118
09119
09120
09121
09123
09124
09125
09126
09127
09128
09129
09130
09131
09133
09135
09136
09140
09141
09142
09143
09144
09145
09146
09150
09159
09191
09192
09193
09194
09195
09196
09197
09198
09199
09200
09210
09211
09212
09213
09214
09215
09216
09217
09218
09219
09220
09221
09226
09227
09228
09230
09233
09239
09240
09244
09245
09246
09247
09248
09249
09250
09251
09252
09253
09257
09258
09259
09260
09267
09268
09269
09270
09271
09272
09280
09285
09290
09292
09293
09294
09300
09310
09311
09312
09313
09314
09315
09316
09317
09318
09319
09320
09338
09339
09340
09341
09342
09343
09344
09345
09346
09347
09348
09349
09350
09351
09352
09353
09354
09360
09370
09390
09391
09400
09410
09430
09440
09441
09442
09443
09450
09451
09453
09454
09460
09461
09462
09463
09471
09490
09491
09493
09500
09510
09511
09512
09513
09514
09515
09530
09540
09549
09550
09551
09553
09554
09555
09556
09557
09558
09559
09560
09566
09567
09568
09569
09570
09571
09572
09573
09574
09580
09585
09586
09587
09588
09589
09591
09592
09593
09594
09600
09610
09611
09612
09613
09614
09615
09616
09617
09618
09619
09620
09640
09641
09642
09645
09646
09647
09649
09650
09651
09652
09653
09654
09660
09670
09679
09680
09690
09691
09692
09693
10001
10002
10003
10004
10005
10070
10071
10080
10100
10109
10110
10120
10126
10129
10130
10131
10132
10133
10134
10135
10136
10137
10140
10150
10160
10161
10162
10163
10164
10170
10180
10181
10182
10183
10184
10185
10186
10187
10188
10189
10190
10191
10192
10193
10194
10195
10198
10199
10200
10210
10220
10230
10240
10250
10251
10252
10260
10261
10262
10263
10269
10270
10271
10272
10280
10290
10291
10292
10300
10310
10317
10318
10319
10320
10328
10329
10330
10331
10332
10333
10334
10335
10340
10341
10350
10359
10360
10370
10371
10372
10373
10374
10380
10390
10391
10392
10393
10394
10396
10400
10410
10411
10412
10413
10414
10420
10430
10440
10450
10459
10460
10470
10480
10490
10491
10492
10493
10500
10510
10511
10512
10513
10514
10515
10516
10519
10520
10521
10528
10529
10530
10540
10550
10560
10570
10580
10590
10591
10592
10600
10610
10611
10612
10613
10614
10615
10616
10617
10620
10623
10624
10625
10626
10627
10628
10629
10630
10638
10639
10640
10649
10650
10660
10661
10662
10663
10664
10665
10666
10667
10670
10671
10672
10680
10690
10691
10692
10693
10694
10695
10696
10697
10700
10710
10711
10712
10720
10728
10729
10730
10739
10740
10748
10749
10750
10759
10800
10810
10811
10812
10813
10814
10815
10816
10817
10818
10820
10828
10829
10830
10839
10840
10848
10849
10850
10857
10858
10859
10860
10864
10865
10866
10867
10868
10869
10870
10879
10880
10881
10882
10883
10890
10891
10892
10893
10894
10895
10896
10900
10910
10930
10940
10950
10960
10970
10980
10990
10991
11001
11002
11003
11004
11005
11006
11007
11008
11009
11010
11011
11012
11070
11071
11080
11100
11110
11120
11130
11138
11139
11140
11149
11150
11158
11159
11160
11170
11178
11179
11180
11190
11200
11201
11202
11203
11204
11205
11206
11207
11270
11271
11280
11300
11310
11311
11312
11313
11314
11315
11316
11320
11330
11339
11340
11349
11350
11351
11360
11368
11369
11370
11379
11380
11390
11391
11392
11393
11400
11401
11402
11403
11404
11405
11406
11407
11408
11470
11471
11480
11500
11510
11518
11519
11520
11530
11540
11549
11550
11560
11570
11574
11579
11580
11590
11591
11592
11593
11594
11595
11596
11600
11610
11611
11612
11620
11630
11638
11639
11640
11648
11649
11650
11659
11660
11670
11679
11680
11687
11688
11689
11690
11691
11692
11693
12001
12002
12003
12004
12005
12006
12070
12071
12080
12100
12110
12118
12119
12120
12121
12122
12123
12124
12125
12126
12127
12130
12131
12132
12133
12134
12135
12140
12150
12159
12160
12161
12162
12163
12164
12165
12166
12170
12179
12180
12181
12182
12183
12184
12185
12186
12190
12191
12192
12193
12194
12200
12210
12220
12221
12222
12223
12224
12225
12230
12231
12232
12300
12310
12311
12312
12313
12314
12315
12316
12317
12318
12319
12320
12330
12340
12350
12360
12370
12400
12410
12412
12413
12414
12415
12420
12428
12429
12430
12431
12440
12447
12448
12449
12450
12460
12469
12470
12480
12489
12490
12499
12500
12510
12511
12512
12513
12520
12526
12527
12528
12529
12530
12539
12540
12549
12550
12560
12570
12578
12579
12580
12589
12590
12591
12592
12593
12594
12595
12596
12597
12598
12599
12600
12609
13001
13002
13003
13004
13005
13070
13071
13080
13100
13107
13108
13109
13110
13113
13114
13115
13116
13117
13118
13120
13128
13129
13130
13140
13150
13160
13170
13179
13180
13189
13190
13191
13192
13193
13194
13195
13196
13200
13210
13220
13230
13240
13247
13248
13249
13250
13260
13270
13279
13300
13310
13320
13326
13327
13328
13329
13330
13331
13332
13333
13340
13341
13342
13343
13344
13345
13350
13360
13370
13379
13380
13390
13391
13400
13410
13411
13412
13413
13414
13415
13420
13427
13428
13429
13430
13431
13432
13433
13434
13440
13450
13459
13460
13470
13473
13480
13490
13500
13580
13590
13591
13592
13593
13594
13595
13596
13597
13598
13600
13610
13619
13620
13630
13640
13650
13660
13670
13679
13680
13690
13700
13710
13720
13730
13739
13740
13750
13760
13768
13770
13779
14001
14002
14003
14004
14005
14006
14007
14008
14009
14010
14011
14012
14013
14014
14029
14070
14071
14080
14100
14110
14111
14112
14113
14115
14120
14129
14130
14140
14150
14190
14191
14192
14193
14200
14206
14207
14208
14209
14210
14220
14230
14240
14249
14250
14260
14270
14280
14290
14297
14298
14299
14300
14310
14320
14330
14350
14400
14410
14412
14413
14420
14430
14439
14440
14445
14446
14447
14448
14449
14450
14460
14470
14480
14490
14491
14500
14510
14511
14512
14520
14530
14540
14546
14547
14548
14549
14550
14600
14610
14620
14630
14640
14650
14659
14660
14670
14700
14709
14710
14711
14719
14720
14729
14730
14739
14740
14749
14800
14810
14811
14812
14813
14814
14815
14816
14817
14820
14830
14840
14850
14857
14858
14859
14860
14870
14880
14900
14910
14911
14912
14913
14914
14915
14920
14930
14940
14950
14960
14970
14978
14979
15001
15002
15003
15004
15005
15006
15007
15008
15009
15010
15011
15070
15071
15080
15100
15102
15105
15106
15107
15108
15109
15110
15111
15112
15113
15114
15115
15116
15117
15118
15119
15121
15122
15123
15124
15125
15126
15127
15128
15129
15130
15137
15138
15139
15140
15141
15142
15143
15144
15145
15146
15147
15148
15149
15150
15151
15152
15153
15154
15155
15160
15165
15166
15167
15168
15169
15171
15172
15173
15174
15175
15176
15177
15178
15179
15180
15181
15182
15183
15184
15185
15186
15187
15188
15189
15190
15198
15199
15200
15210
15211
15212
15213
15214
15215
15216
15218
15220
15229
15230
15236
15237
15238
15239
15240
15250
15256
15258
15259
15270
15280
15281
15282
15285
15286
15287
15288
15290
15291
15292
15293
15295
15296
15297
15298
15299
15300
15310
15313
15314
15315
15316
15317
15318
15319
15320
15324
15325
15326
15327
15328
15329
15330
15332
15337
15338
15339
15340
15347
15349
15350
15357
15358
15359
15360
15365
15366
15367
15368
15369
15379
15380
15386
15387
15388
15389
15390
15391
15401
15402
15403
15404
15405
15406
15470
15471
15480
15490
15500
15509
15510
15520
15528
15530
15540
15541
15542
15543
15550
15551
15552
15553
15554
15555
15560
15561
15562
15563
15564
15565
15566
15567
15568
15569
15570
15572
15573
15576
15577
15578
15579
15580
15582
15590
15591
15592
15593
15594
15595
15596
15597
15598
15600
15607
15608
15609
15611
15612
15613
15614
15615
15616
15617
15619
15620
15621
15622
15623
15624
15625
15626
15627
15630
15635
15637
15638
15639
15640
15650
15656
15659
15660
15668
15669
15670
15679
15680
15683
15684
15685
15686
15687
15688
15689
15690
15701
15702
15703
15704
15705
15706
15707
15770
15771
15780
15781
15782
15800
15805
15806
15807
15808
15809
15810
15813
15814
15815
15816
15817
15818
15819
15820
15821
15822
15823
15824
15825
15826
15828
15830
15837
15838
15839
15840
15841
15845
15846
15847
15848
15850
15851
15855
15856
15857
15858
15859
15860
15861
15862
15863
15864
15865
15866
15870
15871
15872
15873
15874
15880
15881
15882
15883
15884
15885
15886
15887
15888
15890
15892
15893
15894
15895
15896
15897
15898
15899
15900
15910
15911
15912
15913
15914
15915
15916
15917
15920
15928
15930
15937
15938
15939
15940
15948
15949
15959
15960
15965
15966
15967
15968
15969
15970
15978
15979
15980
15981
15982
15983
15984
15985
15990
15991
15992
15993
15994
15995
15996
15998
15999
16001
16002
16003
16004
16070
16071
16080
16100
16111
16112
16113
16114
16118
16120
16122
16123
16140
16141
16142
16143
16144
16145
16146
16147
16150
16152
16160
16161
16162
16190
16191
16192
16193
16194
16195
16196
16200
16210
16211
16212
16214
16215
16216
16220
16230
16234
16235
16236
16237
16238
16239
16240
16250
16251
16260
16269
16270
16280
16290
16300
16311
16312
16313
16315
16316
16317
16318
16320
16321
16330
16336
16337
16338
16339
16340
16350
16360
16370
16371
16372
16373
16390
16393
16400
16410
16411
16412
16413
16414
16415
16417
16420
16421
16422
16423
16430
16431
16432
16433
16434
16435
16440
16441
16442
16444
16452
16460
16461
16463
16464
16465
16470
16500
16510
16512
16520
16521
16522
16531
16532
16535
16537
16540
16541
16542
16550
16555
16600
16610
16611
16612
16620
16621
16622
16623
16630
16638
16639
16640
16646
16647
16648
16649
16650
16660
16670
16700
16707
16708
16709
16710
16720
16730
16738
16739
16740
16760
16770
16771
16779
16780
16781
16800
16812
16813
16840
16841
16842
16843
16850
16851
16852
16853
16854
16855
16856
16857
16860
16870
16878
16879
16890
16891
16892
16893
17001
17002
17003
17004
17005
17006
17007
17070
17071
17080
17100
17110
17111
17113
17114
17115
17116
17117
17118
17120
17121
17123
17124
17130
17131
17132
17133
17134
17136
17137
17140
17141
17142
17143
17144
17150
17151
17152
17153
17154
17160
17161
17162
17164
17165
17166
17170
17171
17172
17173
17174
17175
17176
17177
17178
17179
17180
17181
17182
17183
17184
17185
17190
17199
17200
17210
17211
17212
17213
17214
17220
17230
17240
17241
17242
17243
17244
17245
17246
17248
17249
17250
17251
17252
17253
17255
17256
17257
17258
17300
17310
17320
17400
17401
17402
17403
17404
17405
17406
17410
17411
17412
17420
17421
17430
17441
17442
17443
17444
17445
17450
17451
17452
17453
17454
17455
17456
17457
17458
17459
17460
17461
17462
17463
17464
17465
17466
17467
17468
17469
17470
17472
17473
17474
17475
17476
17480
17481
17482
17483
17484
17485
17486
17487
17488
17489
17490
17491
17492
17493
17494
17495
17496
17497
17500
17510
17512
17513
17514
17515
17520
17527
17528
17529
17530
17531
17532
17533
17534
17535
17536
17537
17538
17539
17600
17700
17706
17707
17708
17709
17710
17720
17721
17722
17723
17730
17731
17732
17733
17734
17740
17741
17742
17743
17744
17745
17746
17747
17750
17751
17752
17753
17754
17755
17760
17761
17762
17763
17770
17771
17772
17773
17780
17781
17800
17810
17811
17812
17813
17820
17830
17831
17832
17833
17834
17840
17843
17844
17845
17846
17850
17851
17852
17853
17854
17855
17856
17857
17858
17860
17861
17862
17863
17864
17866
17867
17868
17869
18001
18002
18003
18004
18005
18006
18007
18008
18009
18010
18011
18012
18013
18014
18015
18016
18070
18071
18080
18100
18101
18102
18110
18120
18125
18126
18127
18128
18129
18130
18131
18132
18140
18150
18151
18152
18160
18170
18179
18180
18181
18182
18183
18184
18190
18191
18192
18193
18194
18195
18196
18197
18198
18199
18200
18210
18211
18212
18213
18214
18220
18230
18240
18247
18248
18249
18250
18260
18270
18280
18290
18291
18293
18295
18300
18310
18311
18312
18313
18314
18320
18327
18328
18329
18330
18339
18340
18350
18360
18369
18370
18380
18381
18400
18410
18411
18412
18413
18414
18415
18416
18417
18418
18420
18430
18438
18439
18440
18448
18449
18450
18451
18452
18460
18470
18480
18490
18491
18492
18494
18500
18510
18511
18512
18513
18514
18515
18516
18517
18518
18519
18520
18530
18538
18539
18540
18550
18560
18561
18562
18563
18564
18565
18566
18567
18568
18569
18570
18600
18610
18611
18612
18613
18614
18615
18616
18620
18630
18640
18650
18656
18657
18658
18659
18660
18670
18680
18690
18697
18698
18699
18700
18708
18710
18711
18713
18720
18730
18740
18750
18760
18770
18800
18810
18811
18812
18813
18814
18815
18816
18817
18818
18820
18830
18840
18850
18858
18859
18860
18870
18880
18890
18891
19001
19002
19003
19004
19005
19070
19071
19080
19100
19110
19111
19112
19113
19114
19115
19116
19117
19118
19119
19120
19125
19126
19127
19128
19129
19130
19131
19132
19133
19134
19135
19139
19140
19141
19142
19143
19144
19145
19150
19151
19152
19153
19160
19161
19162
19163
19170
19171
19174
19180
19182
19184
19185
19186
19187
19188
19190
19192
19193
19196
19197
19198
19200
19208
19209
19210
19219
19220
19222
19223
19224
19225
19226
19227
19229
19230
19237
19238
19239
19240
19242
19243
19244
19245
19246
19247
19248
19250
19260
19261
19262
19263
19264
19265
19266
19267
19268
19269
19270
19274
19275
19276
19277
19278
19280
19281
19283
19285
19286
19287
19290
19292
19294
19295
19300
19310
19311
19312
19313
19314
19315
19320
19323
19324
19325
19326
19327
19328
19332
19333
19334
19336
19337
19338
19339
19340
19341
19342
19343
19344
19345
19346
19350
19351
19352
19353
19354
19355
19356
19357
19360
19361
19362
19363
19390
19391
19392
19400
19411
19412
19413
19420
19429
19431
19432
19441
19442
19443
19444
19445
19450
19458
19459
19460
19461
19462
19463
19490
19491
19492
19493
19495
20001
20002
20003
20004
20005
20006
20007
20008
20009
20010
20011
20012
20013
20014
20015
20016
20017
20018
20070
20071
20080
20100
20110
20115
20120
20128
20130
20140
20150
20159
20160
20170
20180
20200
20210
20211
20212
20213
20214
20215
20216
20217
20218
20220
20230
20240
20247
20248
20249
20250
20259
20260
20267
20268
20269
20270
20271
20280
20300
20301
20302
20303
20304
20305
20400
20490
20491
20492
20493
20494
20495
20496
20500
20530
20540
20550
20560
20567
20568
20569
20570
20577
20578
20579
20580
20590
20600
20690
20700
20709
20710
20720
20730
20737
20738
20739
20740
20749
20750
20759
20800
20808
20809
20810
20820
20829
20830
20850
20860
20870
21001
21002
21003
21004
21005
21006
21007
21070
21071
21080
21100
21110
21120
21122
21130
21200
21207
21208
21209
21210
21220
21230
21239
21240
21250
21260
21270
21280
21290
21291
21292
21300
21309
21310
21319
21320
21330
21340
21342
21350
21359
21360
21380
21386
21387
21388
21390
21400
21409
21410
21420
21430
21440
21449
21450
21459
21500
21510
21520
21530
21540
21550
21559
21560
21570
21580
21590
21591
21592
21593
21594
21595
21600
21609
21610
21620
21630
21639
21640
21647
21649
21650
21660
21668
21669
21670
21700
21710
21720
21730
21740
21750
21760
21800
21810
21819
21820
21830
21840
21850
21860
21870
21880
21890
21891
22001
22002
22003
22004
22005
22006
22070
22071
22080
22100
22110
22111
22112
22113
22120
22121
22122
22123
22124
22125
22126
22131
22132
22133
22134
22135
22140
22141
22142
22143
22144
22145
22146
22147
22148
22149
22150
22160
22161
22162
22190
22191
22192
22193
22194
22195
22196
22197
22200
22210
22212
22213
22214
22215
22216
22220
22221
22222
22223
22230
22231
22232
22233
22234
22240
22250
22251
22252
22253
22254
22255
22260
22268
22269
22270
22280
22281
22282
22283
22300
22310
22311
22312
22313
22314
22315
22320
22330
22336
22337
22338
22339
22340
22347
22348
22349
22350
22351
22360
22361
22362
22363
22364
22365
22366
22367
22370
22371
22372
22373
22374
22375
22376
22377
22378
22390
22391
22392
22393
22394
22395
22400
22410
22411
22412
22413
22414
22415
22416
22417
22420
22421
22422
22423
22424
22430
22435
22436
22437
22438
22439
22440
22449
22450
22451
22452
22460
22461
22462
22463
22464
22465
22466
22467
22468
22469
22470
22471
22472
22473
22474
22480
22481
22482
22483
22484
22485
22486
22487
22500
22510
22511
22512
22513
22514
22520
22528
22529
22530
22531
22532
22533
22534
22535
22536
22540
22549
22550
22558
22559
22560
22569
22570
22571
22572
22580
22583
22584
22585
22586
22587
22588
22589
22590
22591
22592
22600
22609
22610
22611
22612
22613
22620
22621
22622
22623
22624
22625
22630
22636
22637
22638
22639
22640
22650
22660
22661
22662
22663
22664
22665
22666
22700
22710
22711
22712
22713
22714
22715
22720
22728
22729
22730
22731
22732
22740
22750
22751
22752
22753
22760
22761
22770
22771
22772
22773
22790
22791
22792
22800
22806
22807
22808
22809
22810
22811
22820
22821
22822
22830
22860
22870
22880
22888
22889
23001
23002
23003
23004
23005
23006
23007
23008
23009
23070
23071
23080
23100
23110
23120
23130
23140
23150
23159
23160
23170
23180
23190
23191
23192
23193
23194
23196
23200
23210
23211
23212
23213
23214
23215
23220
23230
23239
23240
23250
23260
23264
23265
23266
23267
23268
23269
23270
23280
23289
23290
23291
23292
23293
23294
23295
23296
23297
23298
23300
23310
23311
23312
23313
23314
23315
23320
23330
23338
23339
23340
23350
23359
23360
23369
23370
23379
23380
23390
23391
23392
23393
23400
23410
23411
23412
23413
23420
23430
23440
23450
23460
23468
23469
23470
23476
23477
23478
23479
23480
23485
23486
23487
23488
23489
23490
23499
23500
23509
23510
23519
23520
23526
23528
23529
23530
23537
23538
23539
23540
23550
23560
23568
23569
23590
23591
23600
23610
23611
23612
23613
23614
23615
23616
23620
23628
23630
23638
23639
23640
23649
23650
23657
23658
23659
23660
23669
23670
23680
23684
23685
23686
23687
23688
23689
23690
23691
23692
23693
23700
23710
23711
23712
23713
23730
23740
23746
23747
23748
23749
23750
23760
23770
23780
23790
24001
24002
24003
24004
24005
24006
24007
24008
24009
24010
24070
24071
24080
24100
24110
24111
24112
24113
24114
24120
24121
24122
24123
24124
24125
24126
24127
24130
24131
24132
24133
24134
24135
24136
24137
24138
24139
24140
24141
24142
24143
24144
24145
24146
24148
24149
24150
24151
24152
24153
24154
24155
24156
24160
24161
24162
24163
24164
24165
24166
24170
24171
24172
24174
24175
24191
24192
24193
24195
24196
24197
24198
24199
24200
24205
24206
24207
24208
24209
24210
24217
24218
24219
24220
24221
24222
24223
24224
24225
24226
24227
24228
24230
24231
24232
24233
24234
24235
24236
24237
24238
24239
24240
24248
24249
24250
24251
24252
24253
24257
24260
24270
24271
24272
24273
24274
24275
24276
24277
24280
24281
24282
24283
24284
24285
24286
24287
24288
24290
24291
24292
24293
24294
24300
24310
24311
24312
24313
24314
24315
24316
24317
24318
24319
24320
24323
24324
24325
24326
24327
24328
24329
24330
24339
24340
24341
24342
24343
24344
24345
24346
24347
24350
24356
24357
24358
24360
24367
24368
24369
24370
24374
24375
24376
24377
24378
24379
24380
24384
24385
24386
24387
24388
24389
24390
24391
24392
24393
24394
24395
24396
24397
24398
24400
24401
24402
24403
24404
24410
24411
24412
24413
24414
24415
24416
